customer_id,customer_name,email,registration_date,customer_type
C0001,James Gupta,james.gupta26@hotmail.com,2020-08-04,VIP
C0002,Vihaan Davis,vihaan.davis90@rediffmail.com,2020-02-16,REGULAR
C0003,Reyansh Shah,reyansh.shah518@rediffmail.com,2020-11-04,VIP
C0004,James Davis,james.davis430@yahoo.com,2021-03-08,REGULAR
C0005,Emma Kumar,emma.kumar715@outlook.com,2020-08-29,REGULAR
C0006,Emma Smith,emma.smith105@gmail.com,2021-07-11,PREMIUM
C0007,Megha Joshi,megha.joshi827@gmail.com,2022-04-13,REGULAR
C0008,Charlotte Williams,charlotte.williams81@rediffmail.com,2022-09-03,VIP
C0009,Sofia Johnson,sofia.johnson592@yahoo.com,2020-03-12,VIP
C0010,Ayaan Nair,ayaan.nair82@yahoo.com,2021-08-13,PREMIUM
C0011,Riya Johnson,riya.johnson167@hotmail.com,2022-11-07,PREMIUM
C0012,Harry Patel,harry.patel624@yahoo.com,2021-01-15,REGULAR
C0013,Riya Williams,riya.williams277@rediffmail.com,2021-05-18,REGULAR
C0014,Ayaan Verma,ayaan.verma825@hotmail.com,2020-04-12,REGULAR
C0015,Charlotte Wilson,charlotte.wilson898@hotmail.com,2022-02-14,PREMIUM
C0016,Sofia Jones,sofia.jones147@hotmail.com,2023-03-03,VIP
C0017,Shruti Joshi,shruti.joshi765@rediffmail.com,2022-06-25,PREMIUM
C0018,Ananya Shah,ananya.shah142@rediffmail.com,2023-03-20,REGULAR
C0019,Isabella Gupta,isabella.gupta157@yahoo.com,2021-10-17,VIP
C0020,Aditya Williams,aditya.williams391@rediffmail.com,2022-04-01,PREMIUM
C0021,Shruti Sharma,shruti.sharma697@gmail.com,2022-04-14,PREMIUM
C0022,Emma Smith,emma.smith115@hotmail.com,2021-12-05,REGULAR
C0023,Noah Joshi,noah.joshi996@rediffmail.com,2022-02-27,REGULAR
C0024,Isabella Nair,isabella.nair862@rediffmail.com,2020-08-25,PREMIUM
C0025,Emma Kumar,emma.kumar553@rediffmail.com,2022-07-19,PREMIUM
C0026,Neha Sharma,neha.sharma115@hotmail.com,2023-07-15,PREMIUM
C0027,Ayaan Verma,ayaan.verma247@rediffmail.com,2020-05-13,VIP
C0028,Neha Patel,neha.patel779@rediffmail.com,2020-07-18,VIP
C0029,Neha Davis,neha.davis170@hotmail.com,2022-07-31,PREMIUM
C0030,Reyansh Davis,reyansh.davis774@yahoo.com,2021-09-11,VIP
C0031,James Johnson,james.johnson449@rediffmail.com,2021-01-20,REGULAR
C0032,Aditya Smith,aditya.smith22@rediffmail.com,2022-07-03,REGULAR
C0033,Aarav Patel,aarav.patel725@gmail.com,2023-11-07,REGULAR
C0034,Isabella Smith,isabella.smith73@rediffmail.com,2022-11-05,PREMIUM
C0035,Reyansh Davis,reyansh.davis136@rediffmail.com,2021-01-12,PREMIUM
C0036,Olivia Brown,olivia.brown195@gmail.com,2021-10-31,PREMIUM
C0037,Diya Brown,diya.brown479@gmail.com,2022-09-30,REGULAR
C0038,Vivaan Williams,vivaan.williams746@hotmail.com,2020-06-18,REGULAR
C0039,Reyansh Mehta,reyansh.mehta550@outlook.com,2020-10-12,PREMIUM
C0040,Riya Shah,riya.shah896@gmail.com,2023-08-31,VIP
C0041,Vihaan Verma,vihaan.verma668@rediffmail.com,2020-05-24,REGULAR
C0042,Sai Brown,sai.brown498@outlook.com,2021-09-14,REGULAR
C0043,Sai Williams,sai.williams3@outlook.com,2023-05-03,PREMIUM
C0044,Ishaan Brown,ishaan.brown714@rediffmail.com,2022-01-26,REGULAR
C0045,Reyansh Nair,reyansh.nair223@gmail.com,2022-04-22,REGULAR
C0046,Noah Smith,noah.smith59@gmail.com,2022-02-20,VIP
C0047,Sai Verma,sai.verma984@rediffmail.com,2020-10-15,REGULAR
C0048,Megha Patel,megha.patel692@yahoo.com,2023-10-15,VIP
C0049,Ayaan Wilson,ayaan.wilson609@gmail.com,2021-10-13,VIP
C0050,Kavya Wilson,kavya.wilson536@hotmail.com,2020-11-13,VIP
C0051,Harry Smith,harry.smith245@hotmail.com,2022-11-09,VIP
C0052,Ishaan Jones,ishaan.jones324gmail.com,2020-04-23,VIP
C0053,Reyansh Miller,reyansh.miller272@yahoo.com,2023-09-30,REGULAR
C0054,Sofia Shah,sofia.shah379@hotmail.com,2023-07-19,VIP
